competitorId,competitorName,firstName,lastName,status,gender,countryOfOriginCode,countryOfOriginName,regionId,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,genderId,year
164070,James Fitzgerald,James,Fitzgerald,ACT,M,,,None,,None,,33,69 in,176 lb,1,272,1,2007
57785,Brett Marshall,Brett,Marshall,ACT,M,,,None,,None,,33,168 cm,155 lb,2,270,1,2007
10091,Josh Everett,Josh,Everett,ACT,M,,,None,,None,,32,69 in,185 lb,3,267,1,2007
27065,Chris Spealler,Chris,Spealler,ACT,M,,,None,,None,,28,65 in,143 lb,4,261,1,2007
7173,Breck Berry,Breck,Berry,ACT,M,,,None,,None,,31,67 in,170 lb,5,252,1,2007
642463,Jeremy Thiel,Jeremy,Thiel,ACT,M,,,None,,None,,25,,205 lb,6,248,1,2007
1673635,Brendan Gilliam,Brendan,Gilliam,ACT,M,,,None,,None,,30,72 in,185 lb,7,243,1,2007
2377125,Evan Von,Evan,Von,ACT,M,,,None,,None,,0,,,8,239,1,2007
2377126,Brent Oakson,Brent,Oakson,ACT,M,,,None,,None,,0,,,9,235,1,2007
32710,Peter Egyed,Peter,Egyed,ACT,M,,,None,,None,,21,71 in,193 lb,10,232,1,2007
1616,Russ Greene,Russ,Greene,ACT,M,,,None,,None,,20,70 in,183 lb,11,232,1,2007
15607,Dale Saran,Dale,Saran,ACT,M,,,None,,None,,37,66 in,190 lb,12,226,1,2007
13082,Freddy Camacho,Freddy,Camacho,ACT,M,,,None,,None,,42,68 in,190 lb,13,226,1,2007
441600,Connor Banks,Connor,Banks,ACT,M,,,None,,None,,24,75 in,265 lb,14,224,1,2007
21298,Mike Hom,Mike,Hom,ACT,M,,,None,,None,,24,,,15,223,1,2007
2377127,John Murphy,John,Murphy,ACT,M,,,None,,None,,0,,,16,222,1,2007
2377128,Ryan Wolley,Ryan,Wolley,ACT,M,,,None,,None,,0,,,17,222,1,2007
1818745,Brian Vandewettering,Brian,Vandewettering,ACT,M,,,None,,None,,44,,,18,221,1,2007
30675,Marcus Neal,Marcus,Neal,ACT,M,,,None,,None,,27,72 in,210 lb,19,220,1,2007
9353,Cj Martin,Cj,Martin,ACT,M,,,None,,None,,29,67 in,155 lb,20,216,1,2007
1281689,Nate Pierce,Nate,Pierce,ACT,M,,,None,,None,,23,73 in,195 lb,21,215,1,2007
2377129,Andreas De,Andreas,De,ACT,M,,,None,,None,,0,,,22,212,1,2007
704718,David Shanahan,David,Shanahan,ACT,M,,,None,,None,,16,,,23,206,1,2007
13119,Mark Rosen,Mark,Rosen,ACT,M,,,None,,None,,46,69 in,175 lb,24,205,1,2007
2377130,Nickolas Hawks,Nickolas,Hawks,ACT,M,,,None,,None,,0,,,25,205,1,2007
2377131,Taylor Nigh,Taylor,Nigh,ACT,M,,,None,,None,,0,,,26,197,1,2007
2377132,Steve Serrano,Steve,Serrano,ACT,M,,,None,,None,,0,,,27,196,1,2007
2377133,Michael Woodruff,Michael,Woodruff,ACT,M,,,None,,None,,0,,,28,195,1,2007
2377134,Eric Le,Eric,Le,ACT,M,,,None,,None,,0,,,29,190,1,2007
36670,John Kane,John,Kane,ACT,M,,,None,,None,,54,67 in,176 lb,30,185,1,2007
2377135,Thomas Silva,Thomas,Silva,ACT,M,,,None,,None,,0,,,31,184,1,2007
14512,Connor Martin,Connor,Martin,ACT,M,,,None,,None,,16,70 in,165 lb,32,182,1,2007
16057,Ryan Hunt,Ryan,Hunt,ACT,M,,,None,,None,,38,71 in,195 lb,33,179,1,2007
307307,Nick Cruz,Nick,Cruz,ACT,M,,,None,,None,,30,,210 lb,34,175,1,2007
2377136,Keith Ansell,Keith,Ansell,ACT,M,,,None,,None,,0,,,35,163,1,2007
2377137,Kris Ratz,Kris,Ratz,WD,M,,,None,,None,,0,,,36,175,1,2007
15679,Brandon Banks,Brandon,Banks,WD,M,,,None,,None,,31,8 in,185 lb,37,163,1,2007
218478,Andy Stumpf,Andy,Stumpf,WD,M,,,None,,None,,29,,,38,158,1,2007
41231,Saul Jimenez,Saul,Jimenez,WD,M,,,None,,None,,45,67 in,175 lb,39,121,1,2007
97943,Zac Pine,Zac,Pine,WD,M,,,None,,None,,26,69 in,170 lb,40,85,1,2007
82637,Russell Bruel,Russell,Bruel,WD,M,,,None,,None,,31,63 in,142 lb,41,59,1,2007
2377138,John Murphy,John,Murphy,WD,M,,,None,,None,,0,,,42,84,1,2007
2377139,Jacob Typskin,Jacob,Typskin,WD,M,,,None,,None,,0,,,43,85,1,2007
27667,Keegan Martin,Keegan,Martin,WD,M,,,None,,None,,13,71 in,182 lb,44,56,1,2007
2377140,Jolie Gentry,Jolie,Gentry,ACT,F,,,None,,None,,0,,,1,290,2,2007
2377141,Mary Rigney,Mary,Rigney,ACT,F,,,None,,None,,0,,,2,271,2,2007
36446,Nichole Dehart,Nichole,Dehart,ACT,F,,,None,,None,,21,64 in,,3,270,2,2007
2377142,Tara Muccilli,Tara,Muccilli,ACT,F,,,None,,None,,0,,,4,261,2,2007
42105,Maggie Larson,Maggie,Larson,ACT,F,,,None,,None,,42,69 in,142 lb,5,260,2,2007
2377143,Kate Hunt,Kate,Hunt,ACT,F,,,None,,None,,0,,,6,260,2,2007
2377144,Nora Grant,Nora,Grant,ACT,F,,,None,,None,,0,,,7,258,2,2007
71944,Dani Martin,Dani,Martin,ACT,F,,,None,,None,,27,62 in,115 lb,8,256,2,2007
2377145,Kallista Pappas,Kallista,Pappas,ACT,F,,,None,,None,,0,,,9,255,2,2007
8597,Denise Serrano,Denise,Serrano,ACT,F,,,None,,None,,40,,,10,249,2,2007
36429,Tara Parsons,Tara,Parsons,ACT,F,,,None,,None,,21,,,11,246,2,2007
2377146,Lori King,Lori,King,ACT,F,,,None,,None,,0,,,12,240,2,2007
2377147,Jean Rapagna,Jean,Rapagna,ACT,F,,,None,,None,,0,,,13,238,2,2007
