competitorId,competitorName,firstName,lastName,status,gender,countryOfOriginCode,countryOfOriginName,regionId,regionName,affiliateId,affiliateName,age,height,weight,overallRank,overallScore,genderId,year
47661,Dan Bailey,Dan,Bailey,ACT,M,,,6,Central East,0,CrossFit Legacy,27,,,1,43,1,2011
124483,Joshua Bridges,Joshua,Bridges,ACT,M,,,16,Southern California,0,CrossFit Invictus,28,,,2,44,1,2011
11435,Rich Froning,Rich,Froning,ACT,M,,,6,Central East,0,CrossFit Faith,23,,,3,61,1,2011
151906,Mikko Salo,Mikko,Salo,ACT,M,,,7,Europe,0,CrossFit Pori,31,,,4,75,1,2011
10169,Austin Malleolo,Austin,Malleolo,ACT,M,,,11,North East,0,Reebok CrossFit One,24,,,5,112,1,2011
5284,Daniel Tyminski,Daniel,Tyminski,ACT,M,,,11,North East,0,,25,,,6,157,1,2011
24156,NEAL MADDOX,Neal,Maddox,ACT,M,,,12,Northern California,0,,33,,,7,164,1,2011
39857,Todd Edmunds,Todd,Edmunds,ACT,M,,,9,Mid Atlantic,0,R.A.W. Training,34,,,8,177,1,2011
35231,Rob Downton,Rob,Downton,ACT,M,,,3,Australia,0,CrossFit NorWest,31,,,9,247,1,2011
29334,"Jarett ""Ninja"" Perelmutter",Jarett,"""Ninja"" Perelmutter",ACT,M,,,16,Southern California,0,Brick CrossFit,36,,,10,257,1,2011
12485,Jason Khalipa,Jason,Khalipa,ACT,M,,,12,Northern California,0,Crossfit Santa Clara/ Crossfit Mountain View,25,,,11,291,1,2011
53314,nathaniel schrader,Nathaniel,Schrader,ACT,M,,,9,Mid Atlantic,0,RedPoint CrossFit,26,,,12,336,1,2011
5541,Thomas Hooton,Thomas,Hooton,ACT,M,,,9,Mid Atlantic,0,,27,,,13,350,1,2011
26902,chad augustin,Chad,Augustin,ACT,M,,,12,Northern California,0,Rocklin CrossFit,37,,,14,402,1,2011
8747,Bill Grundler,Bill,Grundler,ACT,M,,,16,Southern California,0,CrossFit Inferno,42,,,15,428,1,2011
43761,Ben Smith,Ben,Smith,ACT,M,,,9,Mid Atlantic,0,,21,,,16,446,1,2011
66405,Mike McKenna,Mike,Mckenna,ACT,M,,,11,North East,0,914,23,,,17,456,1,2011
1100309,Jonathan Bostic,Jonathan,Bostic,ACT,M,,,9,Mid Atlantic,0,CrossFit LKN,29,,,18,457,1,2011
2092725,Jon Alexander,Jon,Alexander,ACT,M,,,10,North Central,0,,29,,,19,507,1,2011
2151929,Storm Huie,Storm,Huie,ACT,M,,,16,Southern California,0,CrossFit Next Level Performance,10,,,20,525,1,2011
27065,Chris Spealler,Chris,Spealler,ACT,M,,,17,South West,0,Crossfit ParkCity,32,,,21,536,1,2011
64810,Alexandre Bureau,Alexandre,Bureau,ACT,M,,,4,Canada East,0,,30,,,22,538,1,2011
44314,Jason Ingham,Jason,Ingham,ACT,M,,,15,South East,0,,24,,,23,543,1,2011
8496,Gabe Subry,Gabe,Subry,ACT,M,,,12,Northern California,0,CrossFit 209 Sport,30,,,24,574,1,2011
634770,Tuomas Vainio,Tuomas,Vainio,ACT,M,,,7,Europe,0,CrossFit Pori,25,,,25,578,1,2011
11826,Phillip Kniep,Phillip,Kniep,ACT,M,,,10,North Central,0,CrossFit Lincoln,28,,,26,583,1,2011
11424,Nick Fory,Nick,Fory,ACT,M,,,6,Central East,0,Mad City CrossFit,25,,,27,601,1,2011
9241,Chase Daniels,Chase,Daniels,ACT,M,,,15,South East,0,The Palm Beachers,25,,,28,612,1,2011
10822,Mikko Aronpää,Mikko,Aronpää,ACT,M,,,7,Europe,0,CROSS GYM TEAM,27,,,29,625,1,2011
6023,J.C. Nessa,J.C.,Nessa,ACT,M,,,16,Southern California,0,Crossfit For Boobs,31,,,30,648,1,2011
18543,Frederik Aegidius,Frederik,Aegidius,ACT,M,,,7,Europe,0,CrossFit Butcher's Garage,24,,,31,663,1,2011
30740,Ben Stoneberg,Ben,Stoneberg,ACT,M,,,13,North West,0,CrossFit Intensify,24,,,32,673,1,2011
57589,Drew Shamblin,Drew,Shamblin,ACT,M,,,15,South East,0,,24,,,33,684,1,2011
8645,Dane youtz,Dane,Youtz,ACT,M,,,6,Central East,0,CrossFit New Albany,25,,,34,695,1,2011
61090,Rob Orlando,Rob,Orlando,ACT,M,,,11,North East,0,Hybrid Athletics,36,,,35,697,1,2011
16583,aj moore,AJ,Moore,ACT,M,,,9,Mid Atlantic,0,,26,,,35,697,1,2011
262945,Graham Holmberg,Graham,Holmberg,ACT,M,,,6,Central East,0,Rogue Fitness,26,,,37,757,1,2011
7173,Breck Berry,Breck,Berry,ACT,M,,,10,North Central,0,CrossFit Jenks,35,,,38,769,1,2011
14289,John Zvejnieks,John,Zvejnieks,ACT,M,,,9,Mid Atlantic,0,CrossFit Wilmington,27,,,39,805,1,2011
10484,Adrian Conway,Adrian,Conway,ACT,M,,,17,South West,0,WasatchCrossfit,25,,,40,848,1,2011
328400,Dave Lipson,Dave,Lipson,ACT,M,,,11,North East,0,Reebok CrossFit One,29,,,41,859,1,2011
26135,Jud Dean,Jud,Dean,ACT,M,,,9,Mid Atlantic,0,CrossFit 1st State,30,,,42,860,1,2011
1891193,Patrick Barber,Patrick,Barber,ACT,M,,,3,Australia,0,CrossFit New Zealand,47,,,43,890,1,2011
56923,Joseph Weigel,Joseph,Weigel,ACT,M,,,6,Central East,0,SPC CrossFit,21,,,44,903,1,2011
23114,david ulmer,David,Ulmer,ACT,M,,,6,Central East,0,Rogue Fitness,28,,,45,929,1,2011
1012524,Tyler Galloway,Tyler,Galloway,ACT,M,,,13,North West,0,CrossFit Spokane,22,,,46,954,1,2011
8522,chris hogan,Chris,Hogan,ACT,M,,,3,Australia,0,Schwartz's Crossfit Melbourne,25,,,47,957,1,2011
30180,Guido Trinidad,Guido,Trinidad,ACT,M,,,15,South East,0,Peak360 CrossFit,30,,,48,963,1,2011
108035,Ken Crowder,Ken,Crowder,ACT,M,,,9,Mid Atlantic,0,CrossFit Vitality,21,,,49,974,1,2011
2784,Drew Bignall,Drew,Bignall,ACT,M,,,14,South Central,0,Mission CrossFit SA,25,,,50,976,1,2011
5480,Ian Berger,Ian,Berger,ACT,M,,,11,North East,0,O-Side CrossFit,20,,,51,1011,1,2011
109882,Macy Mitchell,Macy,Mitchell,ACT,M,,,10,North Central,0,CrossFit Springfield,29,,,52,1013,1,2011
9230,Jason Cain,Jason,Cain,ACT,M,,,4,Canada East,0,CrossFit Connection,33,,,53,1019,1,2011
33129,Drew Hymer,Drew,Hymer,ACT,M,,,10,North Central,0,CrossFit OKC,24,,,54,1022,1,2011
5718,Jason Hoggan,Jason,Hoggan,ACT,M,,,9,Mid Atlantic,0,Outlaw CrossFit ,27,,,54,1022,1,2011
3424,Preston Austin,Preston,Austin,ACT,M,,,9,Mid Atlantic,0,CrossFit LKN,30,,,56,1035,1,2011
272222,Joey Warren,Joey,Warren,ACT,M,,,12,Northern California,0,CrossFit Cadence,26,,,57,1058,1,2011
12395,Jared Glover,Jared,Glover,ACT,M,,,17,South West,0,CrossFit 702,24,,,58,1086,1,2011
16315,Gil Hollingsworth,Gil,Hollingsworth,ACT,M,,,17,South West,0,Crossfit Cache Valley,28,,,59,1103,1,2011
27567,David Stowe,David,Stowe,ACT,M,,,6,Central East,0,CrossFit Legacy,27,,,60,1128,1,2011
30920,Sean Malloy,Sean,Malloy,ACT,M,,,10,North Central,0,Crossfit Sky,35,,,61,1149,1,2011
55226,Irving Hernandez,Irving,Hernandez,ACT,M,,,15,South East,0,CrossFit Paragon,23,,,62,1176,1,2011
607473,Braden Lutz,Braden,Lutz,ACT,M,,,6,Central East,0,,37,,,63,1215,1,2011
15787,David Cornthwaite,David,Cornthwaite,ACT,M,,,10,North Central,0,CrossFit Valley Park,29,,,64,1224,1,2011
12367,Adam Jamieson,Adam,Jamieson,ACT,M,,,12,Northern California,0,CrossFit Oahu,24,,,65,1228,1,2011
4820,Noah Pester,Noah,Pester,ACT,M,,,13,North West,0,CrossFit Marysville,29,,,66,1230,1,2011
21850,Denver McPhail,Denver,McPhail,ACT,M,,,10,North Central,0,CrossFit Jenks,28,,,67,1235,1,2011
3096,Dafydd Dennis,Dafydd,Dennis,ACT,M,,,7,Europe,0,,28,,,68,1236,1,2011
11232,Zeph Littleton,Zeph,Littleton,ACT,M,,,14,South Central,0,CrossFit XLR8,25,,,69,1242,1,2011
11209,Adam Neiffer,Adam,Neiffer,ACT,M,,,13,North West,0,CrossFit Fort Vancouver,27,,,70,1245,1,2011
21343,Kenneth Leverich,Kenneth,Leverich,ACT,M,,,16,Southern California,0,Orange Coast CrossFit,23,,,71,1250,1,2011
49510,Albert-Dominic Larouche,Albert-Dominic,Larouche,ACT,M,,,4,Canada East,0,CrossFit Chambly,21,,,72,1253,1,2011
18061,Armand McCormick,Armand,McCormick,ACT,M,,,10,North Central,0,CrossFit Kilo,29,,,73,1262,1,2011
7567,Scott Paltos,Scott,Paltos,ACT,M,,,11,North East,0,PUMP CrossFit & Performance,34,,,74,1282,1,2011
42206,Kevin Simons,Kevin,Simons,ACT,M,,,13,North West,0,CrossFit Basic,23,,,75,1314,1,2011
11676,Sinan Gocmen,Sinan,Gocmen,ACT,M,,,10,North Central,0,Quad City CrossFit,29,,,76,1316,1,2011
22026,Josh Wagner,Josh,Wagner,ACT,M,,,9,Mid Atlantic,0,CrossFit Apex,29,,,77,1319,1,2011
51041,Chad Mackay,Chad,Mackay,ACT,M,,,3,Australia,0,CrossFit Active,29,,,78,1326,1,2011
11337,Brandon Pastorek,Brandon,Pastorek,ACT,M,,,10,North Central,0,CrossFit Rockford,26,,,79,1351,1,2011
9611,Peter D'Amore,Peter,D'Amore,ACT,M,,,4,Canada East,0,,26,,,80,1355,1,2011
6555,Dan Staton,Dan,Staton,ACT,M,,,13,North West,0,CrossFit Spokane Valley,29,,,81,1363,1,2011
4158,BLAIR MORRISON,Blair,Morrison,ACT,M,,,12,Northern California,0,CrossFit East Sac,29,,,82,1364,1,2011
8797,Ryan Swobody,Ryan,Swobody,ACT,M,,,13,North West,0,CrossFit Marysville,27,,,83,1426,1,2011
1992706,Matt Chan,Matt,Chan,ACT,M,,,17,South West,0,CrossFit Verve,27,,,84,1427,1,2011
934068,Zach Miller,Zach,Miller,ACT,M,,,9,Mid Atlantic,0,CrossFit Pittsburgh,14,,,85,1434,1,2011
8385,Bobby Noyce,Bobby,Noyce,ACT,M,,,10,North Central,0,CrossFit 515,22,,,86,1443,1,2011
18006,Matthew Lefave,Matthew,Lefave,ACT,M,,,4,Canada East,0,Element CrossFit,30,,,87,1448,1,2011
19837,Russell Berger,Russell,Berger,ACT,M,,,15,South East,0,CrossFit Huntsville,25,,,88,1452,1,2011
23758,David Charbonneau,David,Charbonneau,ACT,M,,,11,North East,0,,25,,,89,1455,1,2011
315200,Jason Bird,Jason,Bird,ACT,M,,,4,Canada East,0,,35,,,90,1462,1,2011
9092,Kameron Rosenau,Kameron,Rosenau,ACT,M,,,10,North Central,0,CrossFit OKC,25,,,91,1467,1,2011
35263,John Dahlinger,John,Dahlinger,ACT,M,,,9,Mid Atlantic,0,R.A.W. Training,26,,,92,1475,1,2011
5296,Jeremy Meredith,Jeremy,Meredith,ACT,M,,,5,Canada West,0,,24,,,93,1497,1,2011
9042,Dan Finck,Dan,Finck,ACT,M,,,17,South West,0,MBS CrossFit,30,,,94,1504,1,2011
10888,Steve Walters,Steve,Walters,ACT,M,,,15,South East,0,CrossFit HardCore,29,,,95,1511,1,2011
801228,Matthew Baird,Matthew,Baird,ACT,M,,,15,South East,0,CrossFit North Atlanta,28,,,96,1527,1,2011
23326,Gary Baron,Gary,Baron,ACT,M,,,12,Northern California,0,Rocklin CrossFit,27,,,97,1529,1,2011
2151930,Steve Pinkerton,Steve,Pinkerton,ACT,M,,,9,Mid Atlantic,0,CrossFit Vitality,10,,,98,1551,1,2011
35012,Jeremy Kinnick,Jeremy,Kinnick,ACT,M,,,16,Southern California,0,CrossFit Kinnick,32,,,99,1558,1,2011
653267,Andrew Koch,Andrew,Koch,ACT,M,,,10,North Central,0,CrossFit Springfield,28,,,100,1571,1,2011
1819,Justin Allen,Justin,Allen,ACT,M,,,10,North Central,0,,25,,,101,1596,1,2011
265064,Brandon Phillips,Brandon,Phillips,ACT,M,,,15,South East,0,Outlaw CrossFit ,28,,,102,1606,1,2011
26475,Andy Edwards,Andy,Edwards,ACT,M,,,7,Europe,0,,27,,,103,1611,1,2011
10593,Zach Forrest,Zach,Forrest,ACT,M,,,17,South West,0,CrossFit Las Vegas,25,,,104,1650,1,2011
120490,Brian Kost,Brian,Kost,ACT,M,,,15,South East,0,CrossFit Integrity,34,,,105,1652,1,2011
7285,Rob Forte,Rob,Forte,ACT,M,,,3,Australia,0,CrossFit Frankston,24,,,106,1682,1,2011
1642,Ray Traitz,Ray,Traitz,ACT,M,,,11,North East,0,,33,,,107,1718,1,2011
66163,Joseph Piligian,Joseph,Piligian,ACT,M,,,6,Central East,0,Stay Strong CrossFit,24,,,108,1720,1,2011
38209,Lucas Parker,Lucas,Parker,ACT,M,,,5,Canada West,0,CrossFit Zone,21,,,109,1721,1,2011
233901,Dave Rabbett,Dave,Rabbett,ACT,M,,,6,Central East,0,CrossFit CLE,24,,,109,1721,1,2011
2151931,Michael Abgarian,Michael,Abgarian,ACT,M,,,9,Mid Atlantic,0,CrossFit 610,10,,,111,1737,1,2011
5588,Jay Rhodes,Jay,Rhodes,ACT,M,,,4,Canada East,0,CrossFit Altitude,27,,,112,1744,1,2011
752244,Patrick Burke,Patrick,Burke,ACT,M,,,17,South West,0,MBS CrossFit,15,,,113,1745,1,2011
37588,Mike Wild,Mike,Wild,ACT,M,,,13,North West,0,"Empire Athletics, Crossfit541",28,,,114,1767,1,2011
166794,Sean Tallman,Sean,Tallman,ACT,M,,,17,South West,0,MBS CrossFit,29,,,115,1769,1,2011
115897,Chris Cristini,Chris,Cristini,ACT,M,,,4,Canada East,0,,27,,,116,1791,1,2011
7687,Zack Height,Zack,Height,ACT,M,,,12,Northern California,0,,26,,,117,1803,1,2011
378446,Luis Hernandez,Luis,Hernandez,ACT,M,,,16,Southern California,0,Resolution CrossFit,15,,,118,1851,1,2011
31436,Chris Eagen,Chris,Eagen,ACT,M,,,12,Northern California,0,CrossFit Los Gatos,27,,,119,1862,1,2011
850366,Jeff Vale,Jeff,Vale,ACT,M,,,13,North West,0,,35,,,120,1872,1,2011
36361,Pascal Baillargeon,Pascal,Baillargeon,ACT,M,,,4,Canada East,0,,18,,,121,1894,1,2011
11993,jason leydon,Jason,Leydon,ACT,M,,,11,North East,0,CrossFit Milford,31,,,122,1912,1,2011
32710,Peter Egyed,Peter,Egyed,ACT,M,,,17,South West,0,CrossFit Fury,25,,,123,1924,1,2011
10452,Brandon Mericle,Brandon,Mericle,ACT,M,,,17,South West,0,CrossFit Surge,28,,,124,1931,1,2011
1396388,Númi Snær Katrínarson,Númi,Snær Katrínarson,ACT,M,,,7,Europe,0,CROSS GYM TEAM,31,,,125,1941,1,2011
11236,Brendan Marolda,Brendan,Marolda,ACT,M,,,11,North East,0,CrossFit Revelation,26,,,126,1953,1,2011
2151932,Jesse Bazarnick,Jesse,Bazarnick,ACT,M,,,12,Northern California,0,CrossFit Santa Cruz,10,,,127,1958,1,2011
